,city,state,country,latitude,longitude,population,msa,cluster
4775,pringy,ile de france,france,48.51815,2.56333,2569,,cergy pontoise ile de france france
4776,sosnowiec,silesia,poland,50.28682,19.10385,227295,,katowice silesia poland
4777,allen park,michigan,united states,42.25754,-83.21104,27425,Detroit-Warren-Livonia MI MSA,detroit michigan united states
4778,ginsheim gustavsburg,hesse,germany,49.9711,8.34532,16043,,frankfurt hesse germany
4779,coignieres,ile de france,france,48.7501,1.92082,4439,,cergy pontoise ile de france france
4780,lynn,massachusetts,united states,42.46676,-70.94949,92457,Boston-Cambridge-Quincy MA-NH MSA,boston massachusetts united states
4781,pardes hanna karkur,haifa,israel,32.4711,34.9675,15900,,haifa haifa israel
4782,draper,utah,united states,40.52467,-111.86382,46774,Salt Lake City UT MSA,salt lake city utah united states
4783,vignate,lombardy,italy,45.49939,9.37719,8800,,milan lombardy italy
4784,folsom,pennsylvania,united states,39.88983,-75.32519,8323,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,philadelphia pennsylvania united states
4785,pantigliate,lombardy,italy,45.43526,9.3522,5817,,milan lombardy italy
4786,heidelberg,gauteng,south africa,-26.50476,28.35921,64199,,johannesburg gauteng south africa
4787,saint augustine,florida,united states,29.89469,-81.31452,12975,Jacksonville FL MSA,st augustine florida united states
4788,waspik,north brabant,netherlands,51.68667,4.94444,5120,,amsterdam north holland netherlands
4789,canyon lake,california,united states,33.68502,-117.27309,11080,San Antonio TX MSA,los angeles california united states
4790,woburn,ontario,canada,43.76657,-79.22773,53485,,toronto ontario canada
4791,maasdam,south holland,netherlands,51.78917,4.55556,585,,amsterdam north holland netherlands
4792,uitgeest,north holland,netherlands,52.52917,4.70972,11794,,amsterdam north holland netherlands
4793,birkenhead,england,united kingdom,53.39337,-3.01479,325264,,manchester manchester united kingdom
4794,calumet city,illinois,united states,41.61559,-87.52949,37031,Chicago-Naperville-Joliet IL-IN-WI MSA,chicago illinois united states
4795,plano,texas,united states,33.01984,-96.69889,283558,Dallas-Fort Worth-Arlington TX MSA,dallas texas united states
4796,wellesbourne,england,united kingdom,52.19709,-1.59053,5849,,manchester manchester united kingdom
4797,deeside,wales,united kingdom,53.20053,-3.03841,32000,,manchester manchester united kingdom
4798,hamminkeln,north rhine westphalia,germany,51.73262,6.59031,27433,,cologne north rhine westphalia germany
4799,kapellen,flanders,belgium,51.31377,4.43539,26410,,brussels brussels capital belgium
4800,billerica,massachusetts,united states,42.55843,-71.26895,39904,Boston-Cambridge-Quincy MA-NH MSA,boston massachusetts united states
4801,aalst,flanders,belgium,50.93604,4.0355,77534,,brussels brussels capital belgium
4802,grossbeeren,brandenburg,germany,52.3544,13.3061,8381,,berlin berlin germany
4803,usmate velate,lombardy,italy,45.64798,9.36245,9059,,milan lombardy italy
4804,middenbeemster,north holland,netherlands,52.54917,4.9125,4070,,amsterdam north holland netherlands
4805,candiac,quebec,canada,45.38338,-73.51587,15947,,montreal quebec canada
4806,padalarang,west java,indonesia,-6.83778,107.47278,124946,,bandung west java indonesia
4807,heppenheim,hesse,germany,49.6415,8.645,26023,,frankfurt hesse germany
4808,beaconsfield,western australia,australia,-32.06748,115.76401,4851,,perth western australia australia
4809,coubert,ile de france,france,48.67186,2.69733,1459,,cergy pontoise ile de france france
4810,hannover,lower saxony,germany,52.37052,9.73322,515140,,hannover lower saxony germany
4811,volendam,north holland,netherlands,52.495,5.07083,22000,,amsterdam north holland netherlands
4812,meckenheim,north rhine westphalia,germany,50.62388,7.02942,25515,,cologne north rhine westphalia germany
4813,penukonda,andhra pradesh,india,14.08286,77.59473,20220,,
4814,altena,north rhine westphalia,germany,51.29472,7.67337,20862,,cologne north rhine westphalia germany
4815,made,north brabant,netherlands,51.67667,4.79306,11795,,amsterdam north holland netherlands
4816,whitman,massachusetts,united states,42.08066,-70.9356,14495,Boston-Cambridge-Quincy MA-NH MSA,boston massachusetts united states
4817,glenwood,illinois,united states,41.54253,-87.60227,8996,Chicago-Naperville-Joliet IL-IN-WI MSA,chicago illinois united states
4818,lutterworth,england,united kingdom,52.45634,-1.20218,9907,,manchester manchester united kingdom
4819,delson,quebec,canada,45.36678,-73.54917,7322,,montreal quebec canada
4820,plainville,massachusetts,united states,42.00427,-71.33283,7817,Boston-Cambridge-Quincy MA-NH MSA,boston massachusetts united states
4821,lindenwold,new jersey,united states,39.82428,-74.99767,17613,,philadelphia pennsylvania united states
4822,sandgate,queensland,australia,-27.32198,153.06951,4837,,brisbane queensland australia
4823,watauga,texas,united states,32.85791,-97.25474,24525,Johnson City TN MSA,dallas texas united states
4824,mozzate,lombardy,italy,45.67473,8.95644,8204,,milan lombardy italy
4825,rock island arsenal,illinois,united states,41.51725,-90.53993,149,,davenport iowa united states
4826,jerusalem,jerusalem,israel,31.76904,35.21633,801000,,haifa haifa israel
4827,ridley park,pennsylvania,united states,39.88122,-75.3238,7035,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,philadelphia pennsylvania united states
4828,de rijp,north holland,netherlands,52.55667,4.84583,3980,,amsterdam north holland netherlands
4829,alcala de henares,madrid,spain,40.48205,-3.35996,204574,,madrid madrid spain
4830,holzwickede,north rhine westphalia,germany,51.5,7.63333,17821,,cologne north rhine westphalia germany
4831,minchinbury,new south wales,australia,-33.78724,150.82956,5627,,sydney new south wales australia
4832,katwijk,zuid holland,netherlands,52.2008,4.4153,65302,,amsterdam north holland netherlands
4833,eschborn,hesse,germany,50.14328,8.57111,21641,,frankfurt hesse germany
4834,candelaria,valle del cauca,colombia,3.40671,-76.34819,23989,,cali valle del cauca colombia
4835,leonberg,baden wurttemberg,germany,48.8,9.01667,45711,,stuttgart baden wurttemberg germany
4836,yuncos,castille la mancha,spain,40.0859,-3.87106,5615,,madrid madrid spain
4837,crest hill,illinois,united states,41.55475,-88.09867,21153,Chicago-Naperville-Joliet IL-IN-WI MSA,chicago illinois united states
4838,titchfield,england,united kingdom,50.85115,-1.23716,7280,,southampton southampton united kingdom
4839,thornton,sefton,united kingdom,53.5015,-3.0009,2139,,manchester manchester united kingdom
4840,pershore,england,united kingdom,52.11163,-2.07586,7626,,manchester manchester united kingdom
4841,rooty hill,new south wales,australia,-33.76667,150.83333,14821,,sydney new south wales australia
4842,edam,north holland,netherlands,52.51215,5.04805,7380,,amsterdam north holland netherlands
4843,ludinghausen,north rhine westphalia,germany,51.7683,7.44379,24094,,cologne north rhine westphalia germany
4844,perris,california,united states,33.78252,-117.22865,74971,Riverside-San Bernardino-Ontario CA MSA,los angeles california united states
4845,cabrils,catalonia,spain,41.5276,2.36996,7348,,barcelona catalonia spain
4846,concord,california,united states,37.97798,-122.03107,128667,San Francisco-Oakland-Fremont CA MSA,san jose california united states
4847,french camp,california,united states,37.88409,-121.27106,3376,Stockton CA MSA,stockton california united states
4848,amora,district of setubal,portugal,38.62961,-9.11557,52577,,lisbon lisbon portugal
4849,cheraga,algiers,algeria,36.76775,2.95924,27835,,algiers algiers algeria
4850,almere stad,flevoland,netherlands,52.37025,5.21413,176432,,amsterdam north holland netherlands
4851,neston,england,united kingdom,53.28333,-3.05,15064,,manchester manchester united kingdom
4852,sewell,new jersey,united states,39.7665,-75.14434,37433,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,philadelphia pennsylvania united states
4853,montataire,hauts de france,france,49.259,2.43777,12031,,cergy pontoise ile de france france
4854,little canada,minnesota,united states,45.02691,-93.08772,10319,,minneapolis minnesota united states
4855,ottignies,wallonia,belgium,50.66535,4.56679,9557,,brussels brussels capital belgium
4856,kirkham,lancashire,united kingdom,53.782,-2.87,7194,,manchester manchester united kingdom
4857,villeneuve loubet,provence alpes cote d azur,france,43.6579,7.12233,14354,,nice provence alpes cote d azur france
4858,bootle,england,united kingdom,53.46667,-3.01667,57791,,manchester manchester united kingdom
4859,soest,utrecht,netherlands,52.17333,5.29167,45021,,amsterdam north holland netherlands
4860,east jerusalem,west bank,palestinian territory,31.78336,35.23388,428304,,haifa haifa israel
4861,kirkham,england,united kingdom,53.78244,-2.87189,11915,,manchester manchester united kingdom
4862,soyapango,san salvador,el salvador,13.71024,-89.13989,329708,,san salvador san salvador el salvador
4863,lattes,occitanie,france,43.56775,3.90279,17390,,montpellier occitanie france
4864,meru,hauts de france,france,49.23333,2.13333,13528,,cergy pontoise ile de france france
4865,torremolinos,andalusia,spain,36.62035,-4.49976,65448,,malaga andalusia spain
4866,euskirchen,north rhine westphalia,germany,50.66057,6.78722,54889,,cologne north rhine westphalia germany
4867,wassenaar,south holland,netherlands,52.14583,4.40278,25353,,amsterdam north holland netherlands
4868,camp springs,maryland,united states,38.804,-76.90664,19096,,washington washington d c united states
4869,gretz armainvilliers,ile de france,france,48.7412,2.73105,7831,,cergy pontoise ile de france france
4870,richmond,california,united states,37.93576,-122.34775,109708,Richmond VA MSA,san jose california united states
4871,bad honnef,north rhine westphalia,germany,50.64336,7.2278,25348,,cologne north rhine westphalia germany
4872,guildford,western australia,australia,-31.9,115.96667,1986,,perth western australia australia
4873,rugby,england,united kingdom,52.37092,-1.26417,73150,,manchester manchester united kingdom
4874,west st paul,minnesota,united states,44.9018,-93.0858,19961,,minneapolis minnesota united states
4875,zele,flanders,belgium,51.06566,4.0403,20236,,brussels brussels capital belgium
4876,baarn,utrecht,netherlands,52.21167,5.2875,24584,,amsterdam north holland netherlands
4877,hofstade,flanders,belgium,50.9613,4.02663,5927,,brussels brussels capital belgium
4878,mons en barœul,hauts de france,france,50.63333,3.11667,23006,,lille hauts de france france
4879,rouen,normandy,france,49.44313,1.09932,112787,,rouen normandie france
4880,park forest,illinois,united states,41.49142,-87.67449,21954,Chicago-Naperville-Joliet IL-IN-WI MSA,chicago illinois united states
4881,kusnacht,zurich,switzerland,47.31805,8.58401,11525,,zurich zurich switzerland
4882,leidschendam,zuid holland,netherlands,52.0833,4.4,39567,,amsterdam north holland netherlands
4883,highland,california,united states,34.12834,-117.20865,54854,,los angeles california united states
4884,barrington,illinois,united states,42.15391,-88.13619,10353,Chicago-Naperville-Joliet IL-IN-WI MSA,chicago illinois united states
4885,agia paraskevi,attica,greece,38.01667,23.83333,59704,,athens attica greece
4886,evesham,england,united kingdom,52.09237,-1.94887,23576,,manchester manchester united kingdom
4887,lake bluff,illinois,united states,42.27891,-87.83424,5674,Chicago-Naperville-Joliet IL-IN-WI MSA,chicago illinois united states
4888,hialeah gardens,florida,united states,25.8651,-80.3245,23926,,miami florida united states
4889,unnao,uttar pradesh,india,26.54706,80.48781,161671,,kanpur uttar pradesh india
4890,carlisle,massachusetts,united states,42.52926,-71.3495,4799,Boston-Cambridge-Quincy MA-NH MSA,boston massachusetts united states
4891,dunwoody,georgia,united states,33.94621,-84.33465,48733,,atlanta georgia united states
4892,banting,selangor,malaysia,2.8136,101.50185,48240,,kuala lumpur kuala lumpur malaysia
4893,otopeni,ilfov,romania,44.55,26.06667,10332,,bucharest bucuresti romania
4894,severn,maryland,united states,39.13705,-76.6983,44231,Baltimore-Towson MD MSA,washington washington d c united states
4895,doraville,georgia,united states,33.89816,-84.28326,10896,,atlanta georgia united states
4896,lancaster,texas,united states,32.59208,-96.75611,38801,Dallas-Fort Worth-Arlington TX MSA,dallas texas united states
4897,rouen,normandie,france,49.4428,1.0886,494382,,rouen normandie france
4898,seixal,district of setubal,portugal,38.64008,-9.10141,2776,,lisbon lisbon portugal
4899,comines,hauts de france,france,50.7615,3.01063,12548,,lille hauts de france france
4900,ellicott city,maryland,united states,39.26733,-76.79831,65834,Baltimore-Towson MD MSA,washington washington d c united states
4901,waterloo,england,united kingdom,53.47454,-3.03017,1001,,manchester manchester united kingdom
4902,aqaba,aqaba,jordan,29.52667,35.00778,95048,,al aqabah al aqabah jordan
4903,wildomar,california,united states,33.59891,-117.28004,35632,Riverside-San Bernardino-Ontario CA MSA,los angeles california united states
4904,gachancipa,cundinamarca,colombia,4.99111,-73.87154,3119,,bogota bogota d c colombia
4905,holladay,utah,united states,40.66884,-111.82466,30864,,salt lake city utah united states
4906,milwaukee,wisconsin,united states,43.0389,-87.90647,600155,Milwaukee-Waukesha-West Allis WI MSA,milwaukee wisconsin united states
4907,hanover,maryland,united states,39.19289,-76.72414,38088,York-Hanover PA MSA,washington washington d c united states
4908,lanester,brittany,france,47.76316,-3.3393,24352,,lorient brittany france
4909,rancho cordova,california,united states,38.58907,-121.30273,71017,Sacramento-Arden-Arcade-Roseville CA MSA,sacramento california united states
4910,markham,ontario,canada,43.86682,-79.2663,328966,,toronto ontario canada
4911,temara,rabat sale kenitra,morocco,33.92866,-6.90656,313510,,temara rabat sale kenitra morocco
4912,sint gillis waas,flanders,belgium,51.21914,4.12374,17658,,brussels brussels capital belgium
4913,kopavogur,capital region,iceland,64.11234,-21.91298,31719,,reykjavik capital region iceland
4914,oxon hill,maryland,united states,38.80345,-76.9897,17722,Washington-Arlington-Alexandria DC-VA-MD-WV MSA,washington washington d c united states
4915,woodlands,,singapore,1.43801,103.78877,252530,,johor bahru johor malaysia
4916,gobernador galvez,santa fe,argentina,-33.03016,-60.64045,74650,,rosario santa fe argentina
4917,garland,texas,united states,32.91262,-96.63888,236897,Dallas-Fort Worth-Arlington TX MSA,dallas texas united states
4918,kassel,hesse,germany,51.31667,9.5,194501,,kassel hesse germany
4919,lilydale,victoria,australia,-37.75,145.35,16209,,melbourne victoria australia
4920,montevrain,ile de france,france,48.87415,2.75114,3442,,cergy pontoise ile de france france
4921,heist op den berg,flanders,belgium,51.07537,4.72827,37873,,brussels brussels capital belgium
4922,chicago heights,illinois,united states,41.50615,-87.6356,30284,Chicago-Naperville-Joliet IL-IN-WI MSA,chicago illinois united states
4923,lake zurich,illinois,united states,42.19697,-88.09341,19993,Chicago-Naperville-Joliet IL-IN-WI MSA,chicago illinois united states
4924,kortrijk,flanders,belgium,50.82803,3.26487,73879,,lille hauts de france france
4925,pearland,texas,united states,29.56357,-95.28605,108821,Houston-Sugar Land-Baytown TX MSA,houston texas united states
4926,lake oswego,oregon,united states,45.42067,-122.67065,38496,Portland-Vancouver-Beaverton OR-WA MSA,portland oregon united states
4927,siziano,lombardy,italy,45.31606,9.20357,5244,,milan lombardy italy
4928,newcastle,washington,united states,47.53899,-122.15568,11370,Sioux City IA-NE-SD MSA,seattle washington united states
4929,dholka,gujarat,india,22.72732,72.44128,54977,,
4930,hochheim am main,hesse,germany,50.01436,8.35218,17027,,frankfurt hesse germany
4931,deil,gelderland,netherlands,51.88417,5.24306,1880,,amsterdam north holland netherlands
4932,selby,england,united kingdom,53.78333,-1.06667,24859,,manchester manchester united kingdom
4933,doel,flanders,belgium,51.311,4.26417,110,,brussels brussels capital belgium
4934,crofton,maryland,united states,39.00178,-76.68747,27348,Baltimore-Towson MD MSA,washington washington d c united states
4935,dieburg,hesse,germany,49.89738,8.84613,15168,,frankfurt hesse germany
4936,estaimpuis,wallonia,belgium,50.70485,3.26785,9340,,lille hauts de france france
4937,andrews afb,maryland,united states,38.80531,-76.8746,2973,,washington washington d c united states
4938,richmond heights,missouri,united states,38.62866,-90.31956,8481,,st louis missouri united states
4939,wijk en aalburg,noord brabant,netherlands,51.7542,5.1306,3630,,amsterdam north holland netherlands
4940,keller,texas,united states,32.93457,-97.25168,45758,Dallas-Fort Worth-Arlington TX MSA,dallas texas united states
4941,boucherville,quebec,canada,45.59104,-73.43605,39062,,montreal quebec canada
4942,santa catarina,nuevo leon,mexico,25.67325,-100.45813,268347,,monterrey nuevo leon mexico
4943,genappe,wallonia,belgium,50.61173,4.45152,14266,,brussels brussels capital belgium
4944,stabroek,flanders,belgium,51.33189,4.37127,17294,,brussels brussels capital belgium
4945,kessel lo,flanders,belgium,50.88549,4.73717,30215,,brussels brussels capital belgium
4946,jossigny,ile de france,france,48.83765,2.75432,580,,cergy pontoise ile de france france
4947,buckley,wales,united kingdom,53.16667,-3.08333,63576,,manchester manchester united kingdom
4948,wijk aan zee,north holland,netherlands,52.4936,4.59409,2095,,amsterdam north holland netherlands
4949,graz,styria,austria,47.06667,15.45,222326,,graz styria austria
4950,mount eliza,victoria,australia,-38.18333,145.08333,17358,,melbourne victoria australia
4951,les mureaux,ile de france,france,48.99173,1.90972,32134,,cergy pontoise ile de france france
4952,almere,flevoland,netherlands,52.3758,5.2256,207904,,amsterdam north holland netherlands
4953,montereau sur le jard,ile de france,france,48.59138,2.66837,616,,cergy pontoise ile de france france
4954,joliet,illinois,united states,41.52519,-88.0834,147861,Chicago-Naperville-Joliet IL-IN-WI MSA,chicago illinois united states
4955,redlands,california,united states,34.05557,-117.18254,71035,Riverside-San Bernardino-Ontario CA MSA,los angeles california united states
4956,feasterville,pennsylvania,united states,40.144,-75.00517,3074,,philadelphia pennsylvania united states
4957,maynard,massachusetts,united states,42.43343,-71.44951,10106,Boston-Cambridge-Quincy MA-NH MSA,boston massachusetts united states
4958,el sobrante,california,united states,37.97715,-122.29525,12669,San Francisco-Oakland-Fremont CA MSA,san jose california united states
4959,narre warren,victoria,australia,-38.03333,145.3,26389,,melbourne victoria australia
4960,katwijk aan zee,south holland,netherlands,52.20333,4.39861,20010,,amsterdam north holland netherlands
4961,lauro de freitas,bahia,brazil,-12.89444,-38.32722,141280,,salvador bahia brazil
4962,creil,hauts de france,france,49.25672,2.48477,31863,,cergy pontoise ile de france france
4963,la madeleine,hauts de france,france,50.64603,3.07585,23572,,lille hauts de france france
4964,christianshavn,capital region,denmark,55.67383,12.59541,10140,,copenhagen capital region denmark
4965,mantua,new jersey,united states,39.7618,-75.1686,14941,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,philadelphia pennsylvania united states
4966,little elm,texas,united states,33.16262,-96.93751,38341,Dallas-Fort Worth-Arlington TX MSA,dallas texas united states
4967,sunbury,victoria,australia,-37.57742,144.72607,35449,,melbourne victoria australia
4968,richards bay,kwazulu natal,south africa,-28.78301,32.03768,252968,,richards bay kwazulu natal south africa
4969,carpiano,lombardy,italy,45.34027,9.27401,3352,,milan lombardy italy
4970,rosate,lombardy,italy,45.34965,9.01659,5158,,milan lombardy italy
4971,coon rapids,minnesota,united states,45.11997,-93.28773,62240,,minneapolis minnesota united states
4972,brieres les scelles,ile de france,france,48.45648,2.13712,891,,cergy pontoise ile de france france
4973,legnano,lombardy,italy,45.59788,8.91506,57589,,milan lombardy italy
4974,wallasey,england,united kingdom,53.42324,-3.06497,58794,,manchester manchester united kingdom
4975,aurora,ontario,canada,44.00011,-79.46632,55445,,toronto ontario canada
4976,pedreira,sao paulo,brazil,-22.74194,-46.90139,39198,,guarulhos sao paulo brazil
4977,milpitas,california,united states,37.42827,-121.90662,77604,San Jose-Sunnyvale-Santa Clara CA MSA,san jose california united states
4978,east bridgewater,massachusetts,united states,42.03343,-70.95921,14021,Boston-Cambridge-Quincy MA-NH MSA,boston massachusetts united states
4979,auckland,auckland,new zealand,-36.84853,174.76349,417910,,auckland auckland new zealand
4980,minto,new south wales,australia,-34.03333,150.85,12461,,sydney new south wales australia
4981,dayton,ohio,united states,39.75895,-84.19161,140599,Dayton OH MSA,dayton ohio united states
4982,chenove,bourgogne franche comte,france,47.29323,5.00457,15791,,dijon bourgogne franche comte france
4983,fremantle,western australia,australia,-32.05632,115.74557,8616,,perth western australia australia
4984,ribeirao preto,sao paulo,brazil,-21.1775,-47.81028,619746,,ribeirao preto sao paulo brazil
4985,pacifica,california,united states,37.61383,-122.48692,39260,San Francisco-Oakland-Fremont CA MSA,san jose california united states
4986,roanoke,texas,united states,33.00401,-97.22585,7400,Roanoke VA MSA,dallas texas united states
4987,concepcion,biobio,chile,-36.82699,-73.04977,215413,,talcahuano biobio chile
4988,zhoushan,zhejiang,china,29.98869,122.20488,882932,,
4989,tapachula,chiapas,mexico,14.90385,-92.25749,202672,,tapachula chiapas mexico
4990,lakeside,california,united states,32.85727,-116.92225,20648,,san diego california united states
4991,hillcrest,queensland,australia,-27.66857,153.02614,5603,,brisbane queensland australia
4992,leinfelden echterdingen,baden wurttemberg,germany,48.69406,9.16809,36672,,stuttgart baden wurttemberg germany
4993,hugli,west bengal,india,22.90877,88.39674,177005,,kolkata west bengal india
4994,chandlers ford,hampshire,united kingdom,50.984,-1.3792,21436,,southampton southampton united kingdom
4995,minera,wrexham,united kingdom,53.059,-3.093,1617,,manchester manchester united kingdom
4996,nigel,gauteng,south africa,-26.43138,28.47713,140644,,johannesburg gauteng south africa
4997,saskatoon,saskatchewan,canada,52.13238,-106.66892,198958,,saskatoon saskatchewan canada
4998,broomall,pennsylvania,united states,39.9815,-75.35658,10789,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,philadelphia pennsylvania united states
4999,dortyol,hatay,turkey,36.83917,36.23025,56513,,osmaniye osmaniye turkey
5000,algemesi,valencia,spain,39.19042,-0.43572,28308,,comunitat valenciana valencia spain
5001,malvern,ontario,canada,43.80938,-79.22344,43794,,toronto ontario canada
5002,blue bell,pennsylvania,united states,40.15233,-75.26629,6067,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,philadelphia pennsylvania united states
5003,le grand quevilly,normandy,france,49.40076,1.04582,26522,,rouen normandie france
5004,simoes filho,bahia,brazil,-12.78444,-38.40389,116662,,salvador bahia brazil
5005,mount druitt,new south wales,australia,-33.76667,150.81667,16682,,sydney new south wales australia
5006,north reading,massachusetts,united states,42.57509,-71.07867,14101,Boston-Cambridge-Quincy MA-NH MSA,boston massachusetts united states
5007,vinings,georgia,united states,33.86483,-84.46437,9734,,atlanta georgia united states
5008,clayton,california,united states,37.94103,-121.93579,11867,San Francisco-Oakland-Fremont CA MSA,san jose california united states
5009,ciudad madero,tamaulipas,mexico,22.27228,-97.83623,197216,,tampico tamaulipas mexico
5010,nepean,ontario,canada,45.33619,-75.7225,180000,,ottawa ontario canada
5011,les essarts le roi,ile de france,france,48.71673,1.90089,6213,,cergy pontoise ile de france france
5012,haltom city,texas,united states,32.79957,-97.26918,44206,Dallas-Fort Worth-Arlington TX MSA,dallas texas united states
5013,iserlohn,north rhine westphalia,germany,51.37547,7.70281,97910,,cologne north rhine westphalia germany
5014,corbas,auvergne rhone alpes,france,45.66798,4.90198,9753,,lyon auvergne rhone alpes france
5015,vitoria,espirito santo,brazil,-20.31944,-40.33778,312656,,vila velha espirito santo brazil
5016,akalla,stockholm,sweden,59.41465,17.91398,8153,,stockholm stockholm sweden
5017,zandhoven,flanders,belgium,51.21488,4.66164,12306,,brussels brussels capital belgium
5018,troy,michigan,united states,42.60559,-83.14993,83280,Detroit-Warren-Livonia MI MSA,detroit michigan united states
5019,zollikon,zurich,switzerland,47.34019,8.57407,5812,,zurich zurich switzerland
5020,lansing,illinois,united states,41.56476,-87.53893,28349,Lansing-East Lansing MI MSA,chicago illinois united states
5021,les pennes mirabeau,provence alpes cote d azur,france,43.41012,5.30838,19871,,marseille provence alpes cote d azur france
5022,mal,flanders,belgium,50.76869,5.5197,1154,,liege wallonia belgium
5023,brendale,queensland,australia,-27.32114,152.98393,2743,,brisbane queensland australia
5024,maple heights,ohio,united states,41.41533,-81.56596,22631,Cleveland-Elyria-Mentor OH MSA,cleveland ohio united states
5025,haasrode,flanders,belgium,50.83169,4.72953,2970,,brussels brussels capital belgium
5026,munchenbuchsee,bern,switzerland,47.02175,7.45036,9801,,bern bern switzerland
5027,haaften,gelderland,netherlands,51.81583,5.21111,2370,,amsterdam north holland netherlands
5028,mundelein,illinois,united states,42.26308,-88.00397,31582,Chicago-Naperville-Joliet IL-IN-WI MSA,chicago illinois united states
5029,moerdijk,north brabant,netherlands,51.70167,4.62639,1030,,amsterdam north holland netherlands
5030,le mee sur seine,ile de france,france,48.53157,2.62829,22058,,cergy pontoise ile de france france
5031,oosterhout,north brabant,netherlands,51.645,4.85972,53107,,amsterdam north holland netherlands
5032,nogent sur oise,hauts de france,france,49.27158,2.47074,19690,,cergy pontoise ile de france france
5033,southport,england,united kingdom,53.64581,-3.01008,91703,,manchester manchester united kingdom
5034,half moon bay,california,united states,37.46355,-122.42859,12657,San Francisco-Oakland-Fremont CA MSA,san jose california united states
5035,caldas,antioquia,colombia,6.09106,-75.63569,65565,,medellin antioquia colombia
5036,raszyn,mazovia,poland,52.15603,20.9226,7109,,warsaw mazovia poland
5037,castricum,north holland,netherlands,52.54833,4.66944,35256,,amsterdam north holland netherlands
5038,turnersville,new jersey,united states,39.77317,-75.05128,3742,,philadelphia pennsylvania united states
5039,neuquen,neuquen,argentina,-38.95161,-68.0591,242092,,neuquen neuquen argentina
5040,rozendaal,gelderland,netherlands,52.00583,5.9625,1485,,nijmegen gelderland netherlands
5041,faridpur,dhaka,bangladesh,23.60612,89.84064,112187,,
5042,heiden,appenzell ausserrhoden,switzerland,47.44255,9.53293,3999,,sankt gallen saint gallen switzerland
5043,sault ste marie,ontario,canada,46.51677,-84.33325,66313,,sault ste marie ontario canada
5044,markgroningen,baden wurttemberg,germany,48.90493,9.08059,14414,,stuttgart baden wurttemberg germany
5045,nivelles,wallonia,belgium,50.59833,4.32848,24149,,brussels brussels capital belgium
5046,samut prakan,samut prakan,thailand,13.59934,100.59675,388920,,
5047,lockleys,south australia,australia,-34.92588,138.52803,5546,,adelaide south australia australia
5048,heinenoord,south holland,netherlands,51.82602,4.47659,610,,amsterdam north holland netherlands
5049,chessy,ile de france,france,48.88333,2.76667,2582,,cergy pontoise ile de france france
5050,vilassar de mar,catalonia,spain,41.50507,2.39227,20764,,barcelona catalonia spain
5051,le mesnil esnard,normandy,france,49.41319,1.14521,6380,,rouen normandie france
5052,brits,north west,south africa,-25.63473,27.78022,122497,,johannesburg gauteng south africa
5053,etampes,ile de france,france,48.43507,2.16233,23012,,cergy pontoise ile de france france
5054,beusichem,gelderland,netherlands,51.95,5.29167,2750,,amsterdam north holland netherlands
5055,libertyville,illinois,united states,42.28308,-87.95313,20436,Chicago-Naperville-Joliet IL-IN-WI MSA,chicago illinois united states
5056,tongeren,flanders,belgium,50.78054,5.46484,29816,,liege wallonia belgium
5057,new hope,minnesota,united states,45.03802,-93.38662,21032,Huntsville AL MSA,minneapolis minnesota united states
5058,marines,ile de france,france,49.14485,1.98226,3130,,cergy pontoise ile de france france
5059,marino,lazio,italy,41.76984,12.65917,38013,,rome lazio italy
5060,panchkula,haryana,india,30.69461,76.8504,200000,,chandigarh chandigarh india
5061,martinez,california,united states,38.01937,-122.13413,38137,San Francisco-Oakland-Fremont CA MSA,san jose california united states
5062,corbetta,lombardy,italy,45.46723,8.91867,13801,,milan lombardy italy
5063,eastpointe,michigan,united states,42.46837,-82.95547,32657,Detroit-Warren-Livonia MI MSA,detroit michigan united states
5064,mclean,virginia,united states,38.93428,-77.17748,48115,Washington-Arlington-Alexandria DC-VA-MD-WV MSA,washington washington d c united states
5065,coesfeld,north rhine westphalia,germany,51.94349,7.16809,36631,,cologne north rhine westphalia germany
5066,gibbsboro,new jersey,united states,39.83817,-74.96489,2244,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,philadelphia pennsylvania united states
5067,frascati,lazio,italy,41.8091,12.67942,20036,,rome lazio italy
5068,sandyford,leinster,ireland,53.2747,-6.2253,22288,,dublin leinster ireland
5069,gameren,gelderland,netherlands,51.80083,5.20417,2200,,amsterdam north holland netherlands
5070,beynes,ile de france,france,48.85626,1.87261,7914,,cergy pontoise ile de france france
5071,rawang,selangor,malaysia,3.3213,101.5767,120447,,kuala lumpur kuala lumpur malaysia
5072,des moines,washington,united states,47.40177,-122.32429,31221,Des Moines-West Des Moines IA MSA,seattle washington united states
5073,fort wayne,indiana,united states,41.1306,-85.12886,260326,Fort Wayne IN MSA,fort wayne indiana united states
5074,dourdan,ile de france,france,48.52772,2.01113,10261,,cergy pontoise ile de france france
5075,bossier city,louisiana,united states,32.51599,-93.73212,68094,Shreveport-Bossier City LA MSA,shreveport louisiana united states
